repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-2996,2996,a5816697cbcab195a987f5e074204a052c13e1d5,2022-09-04 22:06:59+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-2996,2,multi,24,0,2.0,14
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-3202,3202,d25872b0fc99dbf7e666a91f59bd4ed125186aa1,2022-12-23 02:15:50+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-3202,2,multi,9,0,2.0,15
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-2946,2946,a1ede5eb82fa09164aff65da03136b7382fd5041,2022-08-08 10:48:52+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-2946,1,single,7,0,1.0,16
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-3394,3394,9276e22a424fe2c834eff85231d0c916e293d613,2023-06-19 20:59:52+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-3394,3,multi,16,0,2.0,17
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-2457,2457,ba086c2096962bbffde2a8eb721b322f382f9e0e,2021-01-30 22:18:52+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-2457,2,multi,15,0,1.0,18
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-3190,3190,4a9e54962a29c12a8b103d75f838e0e795a6974d,2022-12-18 17:13:51+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-3190,1,single,2,0,1.0,19
mwaskom/seaborn,mwaskom/seaborn,swebench_full,mwaskom__seaborn-2848,2848,94621cef29f80282436d73e8d2c0aa76dab81273,2022-06-11 18:21:32+00:00,swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-2848,1,single,7,0,1.0,20
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1040,1040,9a51501d727c11ce486b9918dc4d6eced80bbddc,2024-09-21 20:55:55+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1040,4,multi,75,0,12.0,1
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-199,199,3e6059a60ec23c40025d15e9b49ec8eec57e6854,2024-05-21 21:28:10+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-199,2,multi,14,0,2.0,2
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-944,944,e9afffd233ed4b4df5364dc8c16ba00e16f86871,2024-09-10 21:52:12+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-944,4,multi,38,0,4.0,3
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1679,1679,0a67642a507699fecedcb5f945c2e05b5a0f4160,2024-12-29 21:33:39+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1679,2,multi,30,0,2.0,4
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1303,1303,5c3db5b149cbf64b97de49bc4ad726f019f9f578,2024-11-02 10:17:14+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1303,4,multi,117,0,8.0,5
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-254,254,ad97d7ede677875c74ece6110455095644cfdaab,2024-06-04 09:53:03+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-254,1,single,3,0,1.0,6
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1627,1627,ccf30e27ac1c14c68cb41b86062c793449ebe48f,2024-12-20 08:09:12+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1627,1,single,15,0,3.0,7
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1613,1613,79de45774925b5dcdea17c3e1fda1aeac38d8c18,2024-12-18 12:05:09+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1613,2,multi,79,0,4.0,8
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1475,1475,87d7e668eb301e6f9cd90ef8aff9d8a0bf0d8960,2024-11-30 19:46:32+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1475,2,multi,26,0,1.0,9
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-917,917,4cf94ce268c92b4d26b7e4fed6e245d3eee1bdfc,2024-09-06 12:19:19+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-917,3,multi,131,0,12.0,10
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1246,1246,f6b47c9a84de8533ccb66e66b93d2c23dc393e41,2024-10-24 18:06:39+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1246,1,single,19,0,1.0,11
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-978,978,77f505aaff1f25e57e8b00115f91f49ac64cf218,2024-09-15 13:35:08+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-978,4,multi,67,0,2.0,12
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-595,595,7289d6f01a59f94dd8e5d2946d0ca992b790049c,2024-07-23 16:47:04+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-595,1,single,6,0,1.0,13
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-828,828,cbf4bac2ccd5c89371a75ffb2c04bc92e9bae8dc,2024-08-20 16:09:56+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-828,1,single,8,0,1.0,14
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-519,519,6db70d6272667853ba227e3643b6cd5ad5e6f283,2024-07-14 09:33:07+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-519,1,single,4,0,1.0,15
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1268,1268,0b333f99a1aaf03d8934318601c7738b75212cf0,2024-10-28 09:21:15+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1268,2,multi,26,0,1.0,16
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1159,1159,1abea24fd837f3ac6ccb2ea6e0de60665259a50b,2024-10-09 19:42:18+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1159,4,multi,45,0,7.0,17
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-143,143,b22fc47f6ca376fa0ae9115800fa9b8ddfdbe99b,2024-05-11 20:12:52+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-143,1,single,2,0,1.0,18
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-1026,1026,58d8535ec9737b5ae0623a1eb5aa22b4eaa2ece0,2024-09-20 13:45:37+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-1026,3,multi,18,0,19.0,19
narwhals-dev/narwhals,narwhals-dev/narwhals,swerebench_filtered,narwhals-dev__narwhals-941,941,270adbd432259f21a24f8f9a4f3121ee19a3d646,2024-09-10 11:58:03+00:00,swerebench/sweb.eval.x86_64.narwhals-dev_1776_narwhals-941,4,multi,39,0,4.0,20
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-3848,3848,3f4f9c3379a5d70fc58852154aab7b1051ff96d6,2020-03-04 08:11:36+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-3848,1,single,2,0,1.0,1
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-7445,7445,ad673ffed8479b1303c156fa785f80fdb0f8f934,2024-05-13 08:39:42+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-7445,1,single,4,0,1.0,2
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-2773,2773,3d7ea0d690e59c2d5d223528ea9e21b21fb7f8a4,2017-11-25 17:52:23+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-2773,1,single,2,0,1.0,3
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-5354,5354,42985ba7d9f768c32c651e3e73d4d98b46776f54,2022-02-22 12:23:26+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-5354,2,multi,29,0,1.0,4
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-7473,7473,fe5e2603708ff9aa6f757fc38e0dd3b272a76b11,2024-05-31 14:41:32+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-7473,2,multi,66,0,1.0,5
networkx/networkx,networkx/networkx,swebench_live_full,networkx__networkx-8013,8013,347403429a12a28bfd5ecc01f3054109ce94dabe,2025-04-30 13:00:18+00:00,starryzhang/sweb.eval.x86_64.networkx_1776_networkx-8013,1,single,11,0,1.0,6
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-7332,7332,7e97d4c040a39cc4cbe22b2ab78c10f028610bb9,2024-03-05 00:30:47+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-7332,1,single,15,0,1.0,7
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-6798,6798,0204a246a8bfba38153f03b3967a669c05a7181f,2023-07-20 08:27:09+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-6798,3,multi,190,0,5.0,8
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-2566,2566,ea4db3e5dc6b962c72f61060d18a2af3c9977e34,2017-07-29 13:48:48+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-2566,1,single,154,0,3.0,9
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-6259,6259,53be757de9a87a3413943737fbf8478bb23b17c7,2022-12-07 03:53:20+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-6259,1,single,29,0,5.0,10
networkx/networkx,networkx/networkx,swebench_live_full,networkx__networkx-8211,8211,8ec80c76f34ccb5df0ab197eef597da49d86f029,2025-08-29 13:10:02+00:00,starryzhang/sweb.eval.x86_64.networkx_1776_networkx-8211,1,single,6,0,1.0,11
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-5394,5394,c39511522b272bf65b6a415169cd48d1bf3ff5c1,2022-03-15 22:32:49+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-5394,1,single,55,0,1.0,12
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-2386,2386,464bf8fc08ffa09cfd0183fb5cae1adfe6839e12,2017-03-14 15:36:14+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-2386,1,single,83,0,2.0,13
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-7928,7928,f02879d8bd86e7634c384d896e356d02611bcb26,2025-03-23 18:51:07+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-7928,4,multi,74,0,7.0,14
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-5903,5903,28f78cfa9a386620ee1179582fda1db5ffc59f84,2022-07-29 02:02:29+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-5903,1,single,8,0,1.0,15
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-2713,2713,9f6c9cd6a561d41192bc29f14fd9bc16bcaad919,2017-10-15 17:09:15+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-2713,2,multi,11,0,5.0,16
networkx/networkx,networkx/networkx,swerebench_filtered,networkx__networkx-5444,5444,1e48dad5c6038b549d7a4a01f190ffd3765eb913,2022-03-30 17:14:49+00:00,swerebench/sweb.eval.x86_64.networkx_1776_networkx-5444,1,single,2,0,2.0,17
networkx/networkx,networkx/networkx,swebench_live_full,networkx__networkx-8196,8196,36e8a1ee85ca0ab4195a486451ca7d72153e2e00,2025-08-14 20:12:34+00:00,starryzhang/sweb.eval.x86_64.networkx_1776_networkx-8196,1,single,12,0,1.0,18
networkx/networkx,networkx/networkx,swebench_live_full,networkx__networkx-8055,8055,679191810fc962e282b606622c90355f2e6f58ad,2025-05-20 14:39:55+00:00,starryzhang/sweb.eval.x86_64.networkx_1776_networkx-8055,1,single,15,0,2.0,19
networkx/networkx,networkx/networkx,swebench_live_full,networkx__networkx-8043,8043,ee458799cdb8c95864a0331bd945b4bb11337db9,2025-05-12 14:16:56+00:00,starryzhang/sweb.eval.x86_64.networkx_1776_networkx-8043,1,single,24,0,4.0,20
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3823,3823,bce754beea677d4d4a51191e21c64d09002f1429,2023-07-07 11:52:13+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3823,3,multi,55,0,15.0,1
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3644,3644,ecf7686740f236274be94fe8a0757808e366debc,2023-04-03 09:20:16+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3644,1,single,8,0,1.0,2
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3631,3631,564f21261f710930f8894d1bb14620df85ecae81,2023-03-29 22:19:27+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3631,1,single,8,0,1.0,3
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4809,4809,9c22285597dcaf95018a224318bcf3b0bdaca3ad,2024-11-27 17:51:41+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4809,5,multi,126,0,8.0,4
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4929,4929,cd17602ed281f5ebfb8b29f7178539344682acfd,2024-12-10 14:40:33+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4929,1,single,63,0,2.0,5
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4256,4256,af1a24c0ea1c8ab13f1dc6ba70d6a2877eaeab50,2024-02-02 11:53:29+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4256,9,multi,84,0,1.0,6
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-5169,5169,fefa4d30c262384ebda0f1123a1691abf466a9f0,2025-02-20 11:06:03+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-5169,1,single,129,0,2.0,7
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-5059,5059,b851ecc5a14a6d11aa9f8c2aa59cbede493e699f,2025-01-17 11:16:02+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-5059,1,single,130,0,9.0,8
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4967,4967,d57c0d86e991e8de5fed4ab1ff9fc8350ddeeb90,2024-12-18 14:14:04+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4967,4,multi,95,0,13.0,9
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3924,3924,0b49cc0cd99ca5bfd8780e5429c5d744dc21db81,2023-08-23 13:25:10+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3924,1,single,2,0,1.0,10
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4939,4939,d57c0d86e991e8de5fed4ab1ff9fc8350ddeeb90,2024-12-12 09:02:02+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4939,2,multi,55,0,12.0,11
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3819,3819,787d662116a0808d074b0dd40c9b4c2498712819,2023-07-06 11:34:40+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3819,4,multi,70,0,16.0,12
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-2865,2865,dbbd221e3633c97464034c5366faa548728c9999,2021-06-04 16:01:59+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-2865,1,single,2,0,1.0,13
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3098,3098,d43706724a72df089080f62d9f1d9c319fa391b7,2021-12-15 12:34:11+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3098,1,single,53,0,2.0,14
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4416,4416,9745e426b9b2ce78bceb675f1f80c5b4c7ecdd22,2024-05-17 14:16:10+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4416,1,single,15,0,1.0,15
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4258,4258,58bad498166c09905b20c4d65f060f7b5f188b74,2024-02-02 17:13:31+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4258,1,single,28,0,6.0,16
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4414,4414,2c0452e5267cedabf035569c27753473372e16ea,2024-05-16 21:54:11+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4414,1,single,32,0,1.0,17
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4701,4701,567498d5a6d7766ebebbb6aa2c186786a5ea3534,2024-10-25 18:59:25+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4701,2,multi,9,0,1.0,18
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-4802,4802,b734e7af7f886de41daf19f3d030d89ac6f2c2c7,2024-11-27 12:54:55+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-4802,5,multi,67,0,1.0,19
nilearn/nilearn,nilearn/nilearn,swerebench_filtered,nilearn__nilearn-3971,3971,93c49f1ff2219506411aa20c35a971288708261e,2023-09-13 09:26:34+00:00,swerebench/sweb.eval.x86_64.nilearn_1776_nilearn-3971,3,multi,35,0,2.0,20
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2780,2780,e4753317288bc3440b28fa30da1c680187d7b07b,2018-11-15 11:13:46+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2780,1,single,19,0,1.0,1
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2490,2490,88dbce1ce5439440bcc14c9aa46666c40f642152,2018-03-07 21:23:46+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2490,1,single,10,0,1.0,2
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2030,2030,cda3fdc3be231f2c9d7bdbdbadee472a0bad9e92,2017-05-17 22:13:57+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2030,1,single,107,0,1.0,3
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2527,2527,e446466290b9ccba5d5aa589971c97e744d9267b,2018-04-03 13:30:50+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2527,1,single,5,0,1.0,4
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2669,2669,69dce12bdf256c3bb0a8b6da9a1d1cdce48b66ec,2018-08-02 04:22:30+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2669,3,multi,30,0,2.0,5
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-3663,3663,6ac81cabddcd1174e1d8630737136aa14b4a11ed,2024-08-01 09:45:41+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-3663,1,single,2,0,1.0,6
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2502,2502,27b33ef128f761cc7166205fc42ef7c04a8d4e4f,2018-03-20 21:19:03+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2502,2,multi,44,0,1.0,7
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-3658,3658,e03ab6f99f85fb54bc5f1ed2d9222af8f5bd66e0,2024-07-20 15:17:26+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-3658,1,single,43,0,1.0,8
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2429,2429,168dfee8862e3a635d8fd6f0f4469ad0950e55b9,2018-02-07 15:08:46+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2429,1,single,4,0,1.0,9
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-1937,1937,d68b929ae1f36f2704fa7cddd029b308acf8587a,2017-04-05 00:47:13+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-1937,1,single,46,0,2.0,10
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2750,2750,1eeabd36597b67b192d6e16fd3abbb8d1d8121bf,2018-10-24 15:58:09+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2750,1,single,18,0,1.0,11
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2749,2749,a10963c408d3e3bbc8e1e91a21a7779ee2ca3fe9,2018-10-24 15:41:48+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2749,3,multi,49,0,1.0,12
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2179,2179,7ead69d1aeb24f0d0884efe03075ef7de1759e1c,2017-09-10 18:53:22+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2179,1,single,4,0,1.0,13
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2597,2597,9eaa2a32c8cb3569633a79d6f7968270453f9aed,2018-05-25 13:56:19+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2597,1,single,8,0,1.0,14
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2673,2673,69dce12bdf256c3bb0a8b6da9a1d1cdce48b66ec,2018-08-02 16:39:58+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2673,1,single,71,0,1.0,15
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2595,2595,9eaa2a32c8cb3569633a79d6f7968270453f9aed,2018-05-25 01:03:48+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2595,1,single,3,0,1.0,16
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2757,2757,2995ded211a325aafcf7832f7799efe8b8e781c7,2018-10-25 18:16:29+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2757,2,multi,15,0,1.0,17
nipy/nipype,nipy/nipype,swerebench_filtered,nipy__nipype-2349,2349,045b28ef9056fac1107bc4f0707859d043f3bfd1,2017-12-29 08:57:36+00:00,swerebench/sweb.eval.x86_64.nipy_1776_nipype-2349,1,single,16,0,1.0,18
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2801,2801,ab1027691fcd0e6e9d206156a4fd01eb0c5db626,2021-09-11 04:26:46+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2801,1,single,32,0,2.0,1
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2769,2769,1244ab9fc4b130ae20127267d49eea506e30a9ae,2021-07-31 11:24:47+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2769,1,single,58,0,1.0,2
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2888,2888,68e4e589eb62750993aabef5554548973fe1e280,2021-11-17 10:33:42+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2888,4,multi,143,0,2.0,3
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-3156,3156,fc53edbf6f0763971afca5855386a2a382da37ac,2023-05-17 21:38:58+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-3156,1,single,2,0,1.0,4
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2910,2910,abbe86b8af660b4fdf477505b89d92dd5aa46519,2021-12-12 20:28:54+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2910,1,single,4,0,1.0,5
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2514,2514,750e488569b6f80c72ae6ca74eff90eae55e6c4e,2020-03-02 22:33:26+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2514,1,single,12,0,1.0,6
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2564,2564,0a88301f9362d1c0bf546705826b52ab2dd5add5,2020-06-22 01:41:27+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2564,2,multi,93,0,6.0,7
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2713,2713,af21c5836afccd1dc0fd24a8f86ebea9a96050d6,2021-05-10 13:42:55+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2713,1,single,4,0,1.0,8
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-2768,2768,6c07b5e99389b47e13c5e70fa07b37ef29ea8f73,2021-07-30 21:50:27+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-2768,1,single,30,0,3.0,9
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-3205,3205,e0b05bb36f18b3d6b2a44e4a1831b05d586791f3,2023-11-09 07:51:48+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-3205,1,single,2,0,1.0,10
nltk/nltk,nltk/nltk,swerebench_filtered,nltk__nltk-3042,3042,13cea29c3f99db93296b10c6333368f88be4135d,2022-09-01 09:44:48+00:00,swerebench/sweb.eval.x86_64.nltk_1776_nltk-3042,1,single,10,0,1.0,11
numba/numba,numba/numba,swerebench_filtered,numba__numba-6681,6681,ea2585bb9a17301218c7f845bbc91cc5fe076260,2021-02-03 10:40:46+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6681,2,multi,29,0,1.0,1
numba/numba,numba/numba,swerebench_filtered,numba__numba-5557,5557,ce2139c7dd93127efb04b35f28f4bebc7f44dfd5,2020-04-14 14:40:16+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5557,1,single,13,0,1.0,2
numba/numba,numba/numba,swerebench_filtered,numba__numba-5889,5889,92df8df57dd31a3da51d3b0cf94a4ec2b591f71a,2020-06-19 10:56:05+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5889,1,single,10,0,1.0,3
numba/numba,numba/numba,swerebench_filtered,numba__numba-6654,6654,77a5b6333d91635bd16911225dca52a2f3d78425,2021-01-20 19:46:23+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6654,2,multi,19,0,17.0,4
numba/numba,numba/numba,swerebench_filtered,numba__numba-6028,6028,d3b7ea1344779cf0bacfa82c754da5b71e133dbe,2020-07-24 01:05:01+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6028,1,single,18,0,1.0,5
numba/numba,numba/numba,swerebench_filtered,numba__numba-6635,6635,ddc6d35c241b849b2ed693e84ec1d11747029e40,2021-01-13 14:57:24+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-6635,1,single,3,0,1.0,6
numba/numba,numba/numba,swerebench_filtered,numba__numba-5627,5627,1dabbf67426ad6243f7b6d791d3d38dbb68ab33e,2020-04-24 15:24:50+00:00,swerebench/sweb.eval.x86_64.numba_1776_numba-5627,2,multi,18,0,1.0,7
