dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swerebench_filtered,DigitalSlideArchive/tifftools,1,0,0,2022-04-15 14:46:32+00:00,2022-04-15 14:46:32+00:00,Apache License 2.0
swerebench_filtered,E3SM-Project/e3sm_to_cmip,1,0,1,2023-08-01 22:16:29+00:00,2023-08-01 22:16:29+00:00,MIT License
swerebench_filtered,ESSS/barril,2,0,2,2020-10-20 00:28:43+00:00,2021-02-25 13:39:45+00:00,MIT License
swerebench_filtered,ESSS/conda-devenv,4,0,4,2017-04-20 16:39:39+00:00,2020-08-12 10:43:02+00:00,MIT License
swerebench_filtered,EdinburghGenomics/clarity_scripts,2,0,2,2018-02-26 15:24:39+00:00,2018-06-11 10:59:25+00:00,MIT License
swerebench_filtered,EdinburghGenomics/pyclarity-lims,2,0,2,2017-06-22 16:57:01+00:00,2019-02-11 15:54:13+00:00,MIT License
swerebench_filtered,EmilStenstrom/conllu,2,0,2,2019-09-29 18:14:22+00:00,2022-04-28 19:09:01+00:00,MIT License
swerebench_filtered,EmilStenstrom/django-components,1,0,1,2024-05-07 13:02:46+00:00,2024-05-07 13:02:46+00:00,MIT License
swerebench_filtered,Erotemic/ubelt,1,0,1,2019-10-27 22:57:44+00:00,2019-10-27 22:57:44+00:00,Apache License 2.0
swerebench_filtered,EvoluxBR/greenswitch,2,0,2,2023-05-15 14:36:22+00:00,2023-05-23 19:02:49+00:00,MIT License
swerebench_filtered,Eyepea/aiosip,1,0,1,2018-04-23 21:51:49+00:00,2018-04-23 21:51:49+00:00,Apache License 2.0
swerebench_filtered,F5Networks/f5-common-python,1,0,1,2018-07-24 22:21:08+00:00,2018-07-24 22:21:08+00:00,Apache License 2.0
swerebench_filtered,FactoryBoy/factory_boy,2,0,2,2021-02-18 10:35:18+00:00,2024-03-17 11:34:38+00:00,MIT License
swerebench_filtered,FlorianLudwig/rueckenwind,1,0,1,2017-06-01 07:16:21+00:00,2017-06-01 07:16:21+00:00,Apache License 2.0
swerebench_filtered,GoogleCloudPlatform/cloud-sql-python-connector,1,0,1,2025-01-10 17:44:12+00:00,2025-01-10 17:44:12+00:00,Apache License 2.0
swerebench_filtered,HXLStandard/libhxl-python,1,0,1,2018-05-30 21:52:05+00:00,2018-05-30 21:52:05+00:00,The Unlicense
swerebench_filtered,HumanCompatibleAI/overcooked_ai,1,0,1,2022-12-11 01:39:47+00:00,2022-12-11 01:39:47+00:00,MIT License
swerebench_filtered,IAMconsortium/pyam,3,0,3,2023-08-03 20:11:33+00:00,2023-10-17 20:44:04+00:00,Apache License 2.0
swerebench_filtered,INM-6/python-odmltables,1,0,0,2020-12-11 08:57:12+00:00,2020-12-11 08:57:12+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Infinidat/munch,2,0,2,2019-10-29 15:16:08+00:00,2023-01-17 07:12:19+00:00,MIT License
swerebench_filtered,JDASoftwareGroup/rle-array,1,0,1,2020-07-27 11:34:20+00:00,2020-07-27 11:34:20+00:00,MIT License
swerebench_filtered,JelleZijlstra/ast_decompiler,1,0,1,2022-05-11 03:53:35+00:00,2022-05-11 03:53:35+00:00,Apache License 2.0
swerebench_filtered,JuliaPy/pyjulia,1,0,1,2021-12-29 17:26:14+00:00,2021-12-29 17:26:14+00:00,MIT License
swerebench_filtered,Knio/pynmea2,1,0,1,2021-03-31 05:56:45+00:00,2021-03-31 05:56:45+00:00,MIT License
swerebench_filtered,Krukov/cashews,1,0,1,2023-11-30 12:16:47+00:00,2023-11-30 12:16:47+00:00,MIT License
swerebench_filtered,LSSTDESC/healsparse,1,0,1,2024-04-17 16:05:42+00:00,2024-04-17 16:05:42+00:00,BSD License
swerebench_filtered,LSSTDESC/sacc,1,0,1,2022-12-06 18:28:30+00:00,2022-12-06 18:28:30+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Lightning-AI/litdata,2,0,2,2025-02-04 06:08:14+00:00,2025-03-06 20:02:02+00:00,Apache License 2.0
swerebench_filtered,LordGolias/sqf,1,0,1,2018-09-02 14:59:49+00:00,2018-09-02 14:59:49+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Lucas-C/pre-commit-hooks,1,0,1,2024-01-16 22:25:30+00:00,2024-01-16 22:25:30+00:00,MIT License
swerebench_filtered,MAIF/meteole,1,0,1,2025-01-28 10:17:50+00:00,2025-01-28 10:17:50+00:00,Apache License 2.0
swerebench_filtered,MIT-LCP/wfdb-python,1,0,1,2024-07-01 19:18:34+00:00,2024-07-01 19:18:34+00:00,MIT License
swerebench_filtered,MatterMiners/tardis,8,0,8,2019-08-01 12:16:47+00:00,2025-02-04 15:01:57+00:00,MIT License
swerebench_filtered,MatthewFlamm/pynws,2,0,2,2023-03-22 20:36:27+00:00,2024-06-20 17:55:51+00:00,MIT License
swerebench_filtered,MaxGhenis/microdf,1,0,1,2020-04-12 06:03:35+00:00,2020-04-12 06:03:35+00:00,MIT License
swerebench_filtered,MaxGhenis/synthimpute,1,0,1,2020-07-15 05:53:58+00:00,2020-07-15 05:53:58+00:00,MIT License
swerebench_filtered,MicroPyramid/forex-python,1,0,1,2017-02-27 13:16:26+00:00,2017-02-27 13:16:26+00:00,MIT License
swerebench_filtered,MongoEngine/mongoengine,1,0,1,2024-09-30 01:15:35+00:00,2024-09-30 01:15:35+00:00,MIT License
swerebench_filtered,MushroomMaula/fastapi_login,2,0,2,2021-07-20 06:48:11+00:00,2022-05-13 17:10:41+00:00,MIT License
swerebench_filtered,Mykrobe-tools/mykrobe,1,0,1,2021-05-10 16:26:16+00:00,2021-05-10 16:26:16+00:00,MIT License
swerebench_filtered,NOhs/dkey,1,0,1,2019-03-30 14:11:01+00:00,2019-03-30 14:11:01+00:00,MIT License
swerebench_filtered,NREL/floris,1,0,1,2022-02-11 19:01:54+00:00,2022-02-11 19:01:54+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,NREL/rdtools,1,0,1,2020-03-06 18:09:52+00:00,2020-03-06 18:09:52+00:00,MIT License
swerebench_filtered,NSLS-II/nslsii,1,0,1,2020-06-26 02:24:33+00:00,2020-06-26 02:24:33+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,NeuralEnsemble/python-neo,4,0,4,2018-01-10 10:48:54+00:00,2023-06-19 16:48:00+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Nicoretti/crc,1,0,1,2024-04-14 08:21:29+00:00,2024-04-14 08:21:29+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,Nike-Inc/gimme-aws-creds,1,0,1,2024-05-08 20:03:23+00:00,2024-05-08 20:03:23+00:00,Apache License 2.0
swerebench_filtered,Nike-Inc/koheesio,1,0,0,2025-01-31 19:44:27+00:00,2025-01-31 19:44:27+00:00,Apache License 2.0
swerebench_filtered,Nikoleta-v3/blackbook,1,0,1,2020-04-16 04:29:16+00:00,2020-04-16 04:29:16+00:00,MIT License
swerebench_filtered,OCHA-DAP/hdx-python-country,1,0,1,2024-11-19 10:49:28+00:00,2024-11-19 10:49:28+00:00,MIT License
swerebench_filtered,OSeMOSYS/otoole,6,0,6,2020-09-23 16:03:05+00:00,2024-11-15 21:57:25+00:00,MIT License
swerebench_filtered,Open-EO/openeo-pg-parser-python,1,0,1,2019-12-05 10:35:30+00:00,2019-12-05 10:35:30+00:00,Apache License 2.0
swerebench_filtered,OpenFreeEnergy/openfe,2,0,2,2022-01-27 17:03:59+00:00,2025-03-10 20:40:19+00:00,MIT License
swerebench_filtered,OpenMDAO/dymos,2,0,2,2023-11-15 17:47:13+00:00,2023-11-16 16:52:49+00:00,Apache License 2.0
swerebench_filtered,PMEAL/porespy,2,0,2,2021-04-07 20:30:09+00:00,2023-03-15 19:17:20+00:00,MIT License
swerebench_filtered,PSLmodels/microdf,1,0,1,2021-03-29 11:35:13+00:00,2021-03-29 11:35:13+00:00,MIT License
swerebench_filtered,PaccMann/paccmann_datasets,1,0,1,2020-02-19 09:42:10+00:00,2020-02-19 09:42:10+00:00,MIT License
swerebench_filtered,PagerDuty/pdpyras,1,0,1,2021-03-09 04:58:55+00:00,2021-03-09 04:58:55+00:00,MIT License
swerebench_filtered,Parietal-INRIA/fmralign,1,0,1,2024-12-03 15:10:31+00:00,2024-12-03 15:10:31+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Parquery/swagger-to,1,0,1,2023-01-26 04:04:36+00:00,2023-01-26 04:04:36+00:00,MIT License
swerebench_filtered,PennChopMicrobiomeProgram/illqc,1,0,1,2017-03-04 12:40:47+00:00,2017-03-04 12:40:47+00:00,
swerebench_filtered,Peter-van-Tol/pydantic-shapely,1,0,1,2024-09-22 19:26:01+00:00,2024-09-22 19:26:01+00:00,MIT License
swerebench_filtered,PlasmaFAIR/sdf-xarray,2,0,2,2024-08-19 13:15:06+00:00,2024-10-25 10:26:50+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Point72/ccflow,1,0,1,2025-01-29 22:36:07+00:00,2025-01-29 22:36:07+00:00,Apache License 2.0
swerebench_filtered,PyCQA/flake8,4,0,4,2022-07-31 22:03:44+00:00,2022-10-30 19:12:25+00:00,MIT
swerebench_filtered,PyCQA/flake8-bugbear,5,0,5,2020-06-28 00:04:20+00:00,2023-11-23 05:57:42+00:00,MIT License
swerebench_filtered,PyCQA/isort,1,0,1,2022-11-11 22:37:10+00:00,2022-11-11 22:37:10+00:00,MIT License
swerebench_filtered,PyCQA/mccabe,1,0,1,2017-01-22 19:43:39+00:00,2017-01-22 19:43:39+00:00,Expat License
swerebench_filtered,Pylons/colander,2,0,2,2019-02-01 07:16:12+00:00,2019-02-01 09:01:49+00:00,BSD License
swerebench_filtered,Pylons/webob,4,0,4,2016-11-16 20:39:37+00:00,2017-06-30 20:28:31+00:00,
swerebench_filtered,QualiSystems/cloudshell-networking-juniper,1,0,1,2018-07-20 15:20:13+00:00,2018-07-20 15:20:13+00:00,
swerebench_filtered,QuantStack/py2vega,1,0,1,2019-08-19 13:26:02+00:00,2019-08-19 13:26:02+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Quantomatic/pyzx,1,0,1,2023-09-06 13:31:37+00:00,2023-09-06 13:31:37+00:00,Apache License 2.0
swerebench_filtered,Quantum-Accelerators/raspa_ase,1,0,1,2024-06-26 22:00:37+00:00,2024-06-26 22:00:37+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,QuickPay/quickpay-python-client,1,0,1,2018-06-22 14:00:26+00:00,2018-06-22 14:00:26+00:00,MIT License
swerebench_filtered,Rapptz/discord.py,1,0,1,2024-09-02 14:45:32+00:00,2024-09-02 14:45:32+00:00,MIT License
swerebench_filtered,RedHatInsights/insights-core,1,0,1,2024-09-19 20:12:53+00:00,2024-09-19 20:12:53+00:00,Apache License 2.0
swerebench_filtered,ReproNim/neurodocker,1,0,1,2024-06-22 00:52:27+00:00,2024-06-22 00:52:27+00:00,Apache License 2.0
swerebench_filtered,ReviewNB/treon,1,0,1,2022-07-29 02:11:44+00:00,2022-07-29 02:11:44+00:00,MIT License
swerebench_filtered,RightBrain-Networks/auto-semver,1,0,1,2020-11-23 14:43:39+00:00,2020-11-23 14:43:39+00:00,Apache License 2.0
swerebench_filtered,RobinL/fuzzymatcher,1,0,1,2019-10-14 10:06:02+00:00,2019-10-14 10:06:02+00:00,MIT License
swerebench_filtered,RockefellerArchiveCenter/rac_aspace,1,0,1,2020-03-04 18:24:50+00:00,2020-03-04 18:24:50+00:00,MIT License
swerebench_filtered,SAP/cloud-pysec,1,0,1,2025-02-11 07:10:54+00:00,2025-02-11 07:10:54+00:00,Apache License 2.0
swerebench_filtered,SAP/data-attribute-recommendation-python-sdk,1,0,1,2020-08-05 16:24:54+00:00,2020-08-05 16:24:54+00:00,Apache License 2.0
swerebench_filtered,SAP/python-pyodata,1,0,1,2022-09-23 14:08:18+00:00,2022-09-23 14:08:18+00:00,Apache License 2.0
swerebench_filtered,SNEWS2/snewpy,1,0,0,2022-08-02 03:41:06+00:00,2022-08-02 03:41:06+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Scille/umongo,4,0,4,2019-03-06 17:09:32+00:00,2020-03-28 23:01:58+00:00,MIT License
swerebench_filtered,Shoobx/xmldiff,1,0,1,2023-05-21 16:11:01+00:00,2023-05-21 16:11:01+00:00,MIT License
swerebench_filtered,SirAnthony/slpp,1,0,1,2020-11-17 13:03:09+00:00,2020-11-17 13:03:09+00:00,MIT License
swerebench_filtered,SmileyChris/django-countries,2,0,2,2021-03-01 15:40:24+00:00,2022-08-15 09:36:03+00:00,MIT License
swerebench_filtered,StellarCN/py-stellar-base,1,0,1,2023-11-13 02:30:52+00:00,2023-11-13 02:30:52+00:00,Apache License 2.0
swerebench_filtered,SteveEwell/python-ldap-filter,1,0,1,2024-10-22 21:16:50+00:00,2024-10-22 21:16:50+00:00,MIT License
swerebench_filtered,StevenLooman/python-didl-lite,1,0,1,2024-11-02 16:04:50+00:00,2024-11-02 16:04:50+00:00,Apache License 2.0
swerebench_filtered,Stewori/pytypes,3,0,3,2018-04-12 02:58:23+00:00,2018-05-28 02:26:16+00:00,Apache License 2.0
swerebench_filtered,Stranger6667/pyanyapi,1,0,1,2017-11-07 09:56:44+00:00,2017-11-07 09:56:44+00:00,MIT License
swerebench_filtered,Stratoscale/skipper,1,0,1,2023-07-30 11:43:01+00:00,2023-07-30 11:43:01+00:00,Apache License 2.0
swerebench_filtered,Toblerity/rtree,1,0,1,2020-02-07 21:30:00+00:00,2020-02-07 21:30:00+00:00,MIT License
swerebench_filtered,Toloka/crowd-kit,3,0,3,2024-07-29 05:01:39+00:00,2025-01-12 02:35:14+00:00,Apache License 2.0
swerebench_filtered,TorchJD/torchjd,1,0,1,2024-12-08 20:35:52+00:00,2024-12-08 20:35:52+00:00,MIT License
swerebench_filtered,Turbo87/utm,2,0,2,2017-06-26 10:44:15+00:00,2023-11-15 07:14:05+00:00,MIT License
swerebench_filtered,UC-Davis-molecular-computing/scadnano-python-package,1,0,1,2023-12-20 01:24:41+00:00,2023-12-20 01:24:41+00:00,MIT License
swerebench_filtered,Uberi/speech_recognition,1,0,1,2022-07-26 12:04:03+00:00,2022-07-26 12:04:03+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,VictorPelaez/coral-reef-optimization-algorithm,1,0,1,2017-10-29 08:56:15+00:00,2017-10-29 08:56:15+00:00,MIT License
swerebench_filtered,Viicos/flake8-pydantic,1,0,1,2024-05-06 16:33:14+00:00,2024-05-06 16:33:14+00:00,MIT License
swerebench_filtered,WPI-MMR/gym_solo,1,0,1,2020-10-30 16:11:04+00:00,2020-10-30 16:11:04+00:00,MIT License
swerebench_filtered,Wortmeister-HQ/zahlwort2num,1,0,1,2022-10-28 09:45:02+00:00,2022-10-28 09:45:02+00:00,MIT License
swerebench_filtered,Yelp/py_zipkin,2,0,1,2018-10-22 15:50:14+00:00,2020-08-17 16:53:37+00:00,Apache License 2.0
swerebench_filtered,Yelp/swagger_spec_validator,2,0,2,2019-01-16 09:37:15+00:00,2021-07-19 19:48:41+00:00,Apache License 2.0
swerebench_filtered,aarande/nexradaws,1,0,1,2019-08-26 15:02:56+00:00,2019-08-26 15:02:56+00:00,MIT License
swerebench_filtered,aau-network-security/richkit,1,0,1,2020-02-11 19:58:24+00:00,2020-02-11 19:58:24+00:00,MIT License
swerebench_filtered,abe-winter/automigrate,1,0,1,2019-09-08 00:54:26+00:00,2019-09-08 00:54:26+00:00,MIT License
swerebench_filtered,ably/ably-python,1,0,1,2021-01-19 12:04:06+00:00,2021-01-19 12:04:06+00:00,Apache License 2.0
swerebench_filtered,adamboche/python-marshmallow-union,2,0,2,2019-12-27 12:40:46+00:00,2020-05-23 13:45:41+00:00,MIT License
swerebench_filtered,adamchainz/apig-wsgi,6,0,6,2019-03-31 18:10:07+00:00,2024-10-07 21:00:57+00:00,MIT License
swerebench_filtered,adamchainz/ec2-metadata,2,0,2,2017-10-17 07:20:43+00:00,2022-03-06 15:47:09+00:00,MIT License
swerebench_filtered,adamchainz/pip-lock,2,0,2,2019-12-19 11:50:52+00:00,2021-01-22 11:34:16+00:00,MIT License
swerebench_filtered,adamchainz/time-machine,2,0,2,2022-11-03 01:33:14+00:00,2024-03-22 23:03:40+00:00,MIT License
swerebench_filtered,adamjstewart/fiscalyear,1,0,1,2019-10-23 01:02:35+00:00,2019-10-23 01:02:35+00:00,MIT License
swerebench_filtered,adamtheturtle/doccmd,1,0,1,2024-09-20 20:50:58+00:00,2024-09-20 20:50:58+00:00,MIT License
swerebench_filtered,adbar/simplemma,2,0,2,2023-09-12 17:03:16+00:00,2024-09-17 06:31:50+00:00,MIT License
swerebench_filtered,aesara-devs/aesara,5,0,4,2021-07-08 17:32:49+00:00,2022-06-08 12:17:31+00:00,3-clause BSD License
swerebench_filtered,agronholm/apscheduler,1,0,1,2024-04-23 03:22:36+00:00,2024-04-23 03:22:36+00:00,MIT License
swerebench_filtered,agronholm/exceptiongroup,1,0,1,2023-07-12 13:00:48+00:00,2023-07-12 13:00:48+00:00,MIT License
swerebench_filtered,agronholm/sqlacodegen,6,0,6,2025-02-16 11:21:29+00:00,2025-03-28 00:12:47+00:00,MIT License
swerebench_filtered,ahawker/ulid,1,0,1,2017-10-26 02:56:21+00:00,2017-10-26 02:56:21+00:00,Apache License 2.0
swerebench_filtered,aio-libs/aiocache,1,0,1,2023-12-22 17:18:41+00:00,2023-12-22 17:18:41+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,aio-libs/aioftp,1,0,1,2020-06-17 17:11:16+00:00,2020-06-17 17:11:16+00:00,Apache License 2.0
swerebench_filtered,aio-libs/aiohttp-session,1,0,1,2018-09-10 16:30:39+00:00,2018-09-10 16:30:39+00:00,Apache License 2.0
swerebench_filtered,aio-libs/aiohttp-sse,2,0,2,2024-02-02 10:24:34+00:00,2024-02-02 21:00:19+00:00,Apache License 2.0
swerebench_filtered,aio-libs/aiomcache,1,0,1,2022-01-15 17:58:02+00:00,2022-01-15 17:58:02+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,aio-libs/aiosmtpd,3,0,3,2017-06-02 08:59:24+00:00,2018-04-04 20:24:59+00:00,Apache License 2.0
swerebench_filtered,aio-libs/async-lru,1,0,1,2023-07-24 16:53:27+00:00,2023-07-24 16:53:27+00:00,MIT License
swerebench_filtered,aio-libs/async-timeout,1,0,1,2021-08-30 19:47:18+00:00,2021-08-30 19:47:18+00:00,Apache License 2.0
swerebench_filtered,aio-libs/multidict,2,0,2,2016-06-04 15:22:44+00:00,2021-09-30 11:45:10+00:00,Apache License 2.0
swerebench_filtered,akolar/ogn-lib,1,0,1,2018-02-28 06:21:43+00:00,2018-02-28 06:21:43+00:00,MIT License
swerebench_filtered,alan-turing-institute/repro-catalogue,1,0,0,2020-07-28 09:27:35+00:00,2020-07-28 09:27:35+00:00,MIT License
swerebench_filtered,alanmcruickshank/sqlfluff,3,0,3,2020-02-16 21:03:08+00:00,2020-05-16 01:11:59+00:00,MIT License
swerebench_filtered,alchemistry/alchemlyb,2,0,2,2021-07-10 16:11:13+00:00,2022-11-20 12:13:37+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,alecthomas/voluptuous,2,0,2,2017-10-31 05:06:40+00:00,2019-01-09 10:26:15+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,alerta/python-alerta-client,2,0,2,2020-03-10 22:11:08+00:00,2020-05-02 20:31:22+00:00,Apache License 2.0
swerebench_filtered,alexander-akhmetov/python-telegram,4,0,4,2020-02-01 09:37:03+00:00,2021-08-22 00:01:06+00:00,MIT License
swerebench_filtered,alexgolec/tda-api,3,0,3,2020-06-21 14:47:06+00:00,2021-01-02 07:55:35+00:00,MIT License
swerebench_filtered,ali-ramadhan/matplotloom,1,0,1,2024-06-29 21:46:45+00:00,2024-06-29 21:46:45+00:00,MIT License
swerebench_filtered,allenai/rslearn,1,0,1,2025-02-19 17:13:25+00:00,2025-02-19 17:13:25+00:00,Apache License 2.0
swerebench_filtered,allisson/python-simple-rest-client,2,0,2,2018-04-24 18:06:42+00:00,2021-12-09 16:40:28+00:00,MIT License
swerebench_filtered,altcha-org/altcha-lib-py,1,0,1,2024-08-13 09:39:25+00:00,2024-08-13 09:39:25+00:00,MIT License
swerebench_filtered,ameily/cincoconfig,1,0,1,2020-10-29 16:14:35+00:00,2020-10-29 16:14:35+00:00,ISC License
swerebench_filtered,ameily/pypsi,1,0,1,2020-09-02 00:32:42+00:00,2020-09-02 00:32:42+00:00,ISC License
swerebench_filtered,amjith/fuzzyfinder,1,0,1,2024-08-28 11:28:46+00:00,2024-08-28 11:28:46+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,amplify-education/python-hcl2,1,0,1,2021-07-14 15:19:48+00:00,2021-07-14 15:19:48+00:00,MIT License
swerebench_filtered,anchore/anchore-cli,3,0,3,2020-08-05 00:40:46+00:00,2020-12-23 23:49:15+00:00,Apache License 2.0
swerebench_filtered,andialbrecht/sqlparse,6,0,6,2016-04-05 08:28:29+00:00,2024-02-05 06:38:08+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,andrenarchy/stellar-observatory,1,0,1,2020-09-15 20:33:37+00:00,2020-09-15 20:33:37+00:00,MIT License
swerebench_filtered,andrewgodwin/urlman,1,0,1,2020-12-25 08:03:05+00:00,2020-12-25 08:03:05+00:00,Apache License 2.0
swerebench_filtered,angr/claripy,2,0,2,2024-08-27 23:46:51+00:00,2025-03-04 01:00:43+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,antirotor/speedcopy,1,0,1,2020-01-09 11:44:18+00:00,2020-01-09 11:44:18+00:00,Apache License 2.0
swerebench_filtered,argilla-io/argilla,2,0,2,2022-11-28 10:51:31+00:00,2023-02-14 10:23:56+00:00,Apache License 2.0
swerebench_filtered,arrow-py/arrow,3,0,3,2020-12-28 22:31:39+00:00,2021-09-05 04:38:39+00:00,Apache License 2.0
swerebench_filtered,arviz-devs/arviz,2,0,2,2020-01-13 07:19:11+00:00,2022-04-07 10:27:35+00:00,Apache License 2.0
swerebench_filtered,asottile/add-trailing-comma,9,0,9,2017-07-11 20:46:37+00:00,2021-11-20 17:56:59+00:00,MIT License
swerebench_filtered,asottile/astpretty,1,0,1,2020-12-28 18:51:38+00:00,2020-12-28 18:51:38+00:00,MIT License
swerebench_filtered,asottile/dead,3,0,3,2019-06-26 03:25:32+00:00,2025-02-08 19:41:24+00:00,MIT License
swerebench_filtered,asottile/setup-cfg-fmt,4,0,4,2020-07-07 01:46:04+00:00,2022-04-02 16:02:50+00:00,MIT License
swerebench_filtered,asottile/yesqa,4,0,4,2017-12-31 16:32:27+00:00,2021-04-24 18:53:07+00:00,MIT License
swerebench_filtered,astamminger/zotero-bibtize,1,0,1,2020-04-23 20:22:39+00:00,2020-04-23 20:22:39+00:00,MIT License
swerebench_filtered,astanin/python-tabulate,7,0,7,2019-11-26 02:53:34+00:00,2023-01-27 01:08:55+00:00,MIT License
swerebench_filtered,astropy/ccdproc,2,0,2,2021-01-16 19:42:16+00:00,2021-03-08 19:21:29+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,atviriduomenys/spinta,1,0,1,2024-10-21 07:00:32+00:00,2024-10-21 07:00:32+00:00,MIT License
swerebench_filtered,audeering/audiofile,2,0,2,2023-01-27 11:17:03+00:00,2023-02-09 08:37:09+00:00,MIT License
swerebench_filtered,audeering/auglib,2,0,2,2024-01-29 12:53:08+00:00,2024-07-04 12:11:59+00:00,MIT License
swerebench_filtered,auth0/auth0-python,8,0,8,2016-04-29 12:24:26+00:00,2023-06-22 13:13:35+00:00,MIT License
swerebench_filtered,autrainer/autrainer,2,0,2,2025-02-07 15:30:21+00:00,2025-03-16 18:08:10+00:00,MIT License
swerebench_filtered,awelzel/flake8-gl-codeclimate,1,0,1,2022-11-19 03:35:19+00:00,2022-11-19 03:35:19+00:00,MIT License
swerebench_filtered,awisu2/imagenatepy,1,0,1,2020-12-04 03:59:31+00:00,2020-12-04 03:59:31+00:00,
swerebench_filtered,aws/aws-xray-sdk-python,1,0,0,2018-09-07 11:44:11+00:00,2018-09-07 11:44:11+00:00,Apache License 2.0
swerebench_filtered,aws/chalice,8,0,8,2020-04-06 18:29:30+00:00,2020-10-15 16:01:30+00:00,Apache License 2.0
swerebench_filtered,aws/sagemaker-python-sdk,1,0,1,2023-10-04 14:53:45+00:00,2023-10-04 14:53:45+00:00,Apache License 2.0
swerebench_filtered,awsdocs/aws-doc-sdk-examples-tools,1,0,1,2024-06-14 19:04:37+00:00,2024-06-14 19:04:37+00:00,Apache License 2.0
swerebench_filtered,awslabs/aws-cfn-template-flip,1,0,1,2018-03-12 14:21:52+00:00,2018-03-12 14:21:52+00:00,Apache License 2.0
swerebench_filtered,awslabs/aws-embedded-metrics-python,1,0,1,2020-03-25 23:39:52+00:00,2020-03-25 23:39:52+00:00,Apache License 2.0
swerebench_filtered,azavea/python-omgeo,1,0,1,2024-01-19 23:49:05+00:00,2024-01-19 23:49:05+00:00,MIT License
swerebench_filtered,barrust/mediawiki,1,0,1,2020-12-22 00:14:43+00:00,2020-12-22 00:14:43+00:00,MIT License
swerebench_filtered,batfish/pybatfish,2,0,2,2018-11-12 22:28:57+00:00,2024-07-20 01:07:58+00:00,Apache License 2.0
swerebench_filtered,beartype/beartype,1,0,1,2022-01-27 14:32:29+00:00,2022-01-27 14:32:29+00:00,MIT License
swerebench_filtered,beetbox/confuse,1,0,1,2020-04-21 17:09:37+00:00,2020-04-21 17:09:37+00:00,MIT License
swerebench_filtered,beetbox/mediafile,2,0,2,2021-05-13 01:33:56+00:00,2022-10-20 18:53:51+00:00,MIT License
swerebench_filtered,benbusby/whoogle-search,2,0,2,2023-10-23 14:56:12+00:00,2023-10-25 06:04:59+00:00,MIT License
swerebench_filtered,benmoran56/esper,1,0,1,2023-04-20 11:26:18+00:00,2023-04-20 11:26:18+00:00,MIT License
swerebench_filtered,betamaxpy/betamax,1,0,1,2019-07-15 13:19:40+00:00,2019-07-15 13:19:40+00:00,Apache License 2.0
swerebench_filtered,betodealmeida/shillelagh,2,0,2,2023-08-14 21:10:21+00:00,2023-08-14 21:48:48+00:00,MIT License
swerebench_filtered,bhrutledge/zkeys,1,0,0,2021-07-27 00:15:13+00:00,2021-07-27 00:15:13+00:00,MIT License
swerebench_filtered,bihealth/biomedsheets,1,0,1,2022-09-12 14:58:29+00:00,2022-09-12 14:58:29+00:00,
swerebench_filtered,bimpression/sosw,1,0,1,2019-05-07 19:08:08+00:00,2019-05-07 19:08:08+00:00,MIT License
swerebench_filtered,biolink/biolink-model-toolkit,4,0,4,2021-01-06 20:54:21+00:00,2024-05-28 23:01:49+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,biolink/biolinkml,1,0,1,2021-02-16 18:12:42+00:00,2021-02-16 18:12:42+00:00,Creative Commons Zero v1.0 Universal
swerebench_filtered,biolink/ontobio,1,0,1,2024-12-09 19:28:47+00:00,2024-12-09 19:28:47+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,biomass-dev/biomass,1,0,1,2023-01-17 01:33:13+00:00,2023-01-17 01:33:13+00:00,Apache License 2.0
swerebench_filtered,bloomberg/attrs-strict,1,0,1,2020-05-25 11:11:35+00:00,2020-05-25 11:11:35+00:00,Apache License 2.0
